Price,Offer Type,Location,Rooms,Meters^2,Floor,House Type
95000.0,For Sale,Səbail r.,2,65,1.0,kohne-tikili
79000.0,For Sale,Xətai r.,3,59,5.0,kohne-tikili
99000.0,For Sale,Badamdar q.,3,73,5.0,kohne-tikili
90000.0,For Sale,Yeni Günəşli q.,3,70,9.0,kohne-tikili
106999.0,For Sale,Memar Əcəmi m.,3,77,1.0,kohne-tikili
110000.0,For Sale,Biləcəri q.,5,120,8.0,kohne-tikili
182000.0,For Sale,Azadlıq Prospekti m.,5,120,5.0,kohne-tikili
92000.0,For Sale,Yeni Günəşli q.,4,86,1.0,kohne-tikili
185000.0,For Sale,Azadlıq Prospekti m.,4,100,1.0,kohne-tikili
43000.0,For Sale,Sumqayıt,1,34,3.0,kohne-tikili
155000.0,For Sale,Binəqədi r.,4,110,8.0,kohne-tikili
165000.0,For Sale,Sahil m.,3,100,4.0,kohne-tikili
110000.0,For Sale,Binəqədi r.,4,90,4.0,kohne-tikili
95000.0,For Sale,İnşaatçılar m.,2,60,3.0,kohne-tikili
150000.0,For Sale,7-ci mikrorayon q.,4,105,2.0,kohne-tikili
240000.0,For Sale,Sahil m.,3,100,3.0,kohne-tikili
72000.0,For Sale,Yeni Yasamal q.,2,40,7.0,kohne-tikili
112000.0,For Sale,Bakıxanov q.,4,100,5.0,kohne-tikili
68500.0,For Sale,Elmlər Akademiyası m.,1,31,4.0,kohne-tikili
130000.0,For Sale,Xırdalan,5,126,3.0,kohne-tikili
162000.0,For Sale,Neftçilər m.,3,48,3.0,kohne-tikili
119000.0,For Sale,Yasamal r.,4,75,5.0,kohne-tikili
78000.0,For Sale,Elmlər Akademiyası m.,1,30,12.0,kohne-tikili
105000.0,For Sale,Həzi Aslanov m.,3,70,4.0,kohne-tikili
75000.0,For Sale,Xətai r.,3,75,3.0,kohne-tikili
114000.0,For Sale,28 May m.,2,53,2.0,kohne-tikili
80000.0,For Sale,İçəri Şəhər m.,2,40,2.0,kohne-tikili
95000.0,For Sale,Həzi Aslanov m.,3,55,7.0,kohne-tikili
105000.0,For Sale,Nəsimi r.,2,65,4.0,kohne-tikili
85000.0,For Sale,Həzi Aslanov m.,2,56,6.0,kohne-tikili
93000.0,For Sale,20 Yanvar m.,2,55,3.0,kohne-tikili
78000.0,For Sale,Həzi Aslanov m.,2,65,6.0,kohne-tikili
185000.0,For Sale,Nizami m.,3,90,3.0,kohne-tikili
88000.0,For Sale,Memar Əcəmi m.,2,65,4.0,kohne-tikili
88000.0,For Sale,Memar Əcəmi m.,2,55,4.0,kohne-tikili
130000.0,For Sale,Yasamal q.,3,90,1.0,kohne-tikili
68500.0,For Sale,İnşaatçılar m.,1,32,4.0,kohne-tikili
105000.0,For Sale,Neftçilər m.,3,100,1.0,kohne-tikili
149000.0,For Sale,Nərimanov r.,3,80,4.0,kohne-tikili
56000.0,For Sale,Sumqayıt,2,45,2.0,kohne-tikili
102000.0,For Sale,Əhmədli m.,2,70,2.0,kohne-tikili
91000.0,For Sale,Yeni Yasamal q.,3,65,8.0,kohne-tikili
76000.0,For Sale,Azadlıq Prospekti m.,2,50,3.0,kohne-tikili
175000.0,For Sale,Nəriman Nərimanov m.,3,70,5.0,kohne-tikili
185000.0,For Sale,8-ci mikrorayon q.,4,100,1.0,kohne-tikili
74000.0,For Sale,Nizami m.,2,40,2.0,kohne-tikili
83000.0,For Sale,Binəqədi r.,3,60,9.0,kohne-tikili
120000.0,For Sale,Memar Əcəmi m.,2,60,5.0,kohne-tikili
79900.0,For Sale,Bakmil m.,1,45,4.0,kohne-tikili
80000.0,For Sale,20-ci sahə q.,2,38,1.0,kohne-tikili
100000.0,For Sale,Lökbatan q.,3,83,5.0,kohne-tikili
70000.0,For Sale,Neftçilər m.,2,55,5.0,kohne-tikili
270000.0,For Sale,Sahil m.,3,95,2.0,kohne-tikili
213000.0,For Sale,Yasamal q.,3,90,3.0,kohne-tikili
105000.0,For Sale,Yasamal q.,3,52,3.0,kohne-tikili
135000.0,For Sale,Yasamal q.,3,70,4.0,kohne-tikili
87000.0,For Sale,Nəriman Nərimanov m.,2,60,1.0,kohne-tikili
95000.0,For Sale,3-cü mikrorayon q.,3,100,1.0,kohne-tikili
75000.0,For Sale,Elmlər Akademiyası m.,1,34,2.0,kohne-tikili
110000.0,For Sale,Qaraçuxur q.,5,110,6.0,kohne-tikili
84900.0,For Sale,Səbail r.,2,40,3.0,kohne-tikili
75000.0,For Sale,Yasamal r.,1,35,2.0,kohne-tikili
148000.0,For Sale,Nərimanov r.,3,85,2.0,kohne-tikili
135000.0,For Sale,Nizami m.,2,80,5.0,kohne-tikili
185000.0,For Sale,Nəsimi r.,3,75,4.0,kohne-tikili
68500.0,For Sale,Yasamal r.,1,40,4.0,kohne-tikili
159000.0,For Sale,İçəri Şəhər m.,3,88,3.0,kohne-tikili
73000.0,For Sale,Memar Əcəmi m.,2,35,7.0,kohne-tikili
74500.0,For Sale,Gənclik m.,1,35,2.0,kohne-tikili
78000.0,For Sale,Xətai r.,2,60,9.0,kohne-tikili
126000.0,For Sale,Əhmədli m.,4,82,1.0,kohne-tikili
134000.0,For Sale,İnşaatçılar m.,4,110,8.0,kohne-tikili
125000.0,For Sale,Yasamal r.,3,64,2.0,kohne-tikili
175000.0,For Sale,Nəriman Nərimanov m.,3,85,3.0,kohne-tikili
120000.0,For Sale,Nərimanov r.,1,35,1.0,kohne-tikili
65000.0,For Sale,Memar Əcəmi m.,2,40,2.0,kohne-tikili
81000.0,For Sale,Nəriman Nərimanov m.,1,45,9.0,kohne-tikili
95000.0,For Sale,Xalqlar Dostluğu m.,2,55,6.0,kohne-tikili
72000.0,For Sale,Azadlıq Prospekti m.,1,45,6.0,kohne-tikili
80000.0,For Sale,Əhmədli m.,2,75,8.0,kohne-tikili
135000.0,For Sale,İnşaatçılar m.,4,100,8.0,kohne-tikili
133000.0,For Sale,Yeni Yasamal q.,4,110,8.0,kohne-tikili
200000.0,For Sale,Sahil m.,3,70,2.0,kohne-tikili
89000.0,For Sale,20 Yanvar m.,3,65,3.0,kohne-tikili
61000.0,For Sale,Badamdar q.,1,35,5.0,kohne-tikili
95000.0,For Sale,Badamdar q.,2,55,4.0,kohne-tikili
249500.0,For Sale,İçəri Şəhər m.,4,100,3.0,kohne-tikili
132000.0,For Sale,Əhmədli m.,4,87,8.0,kohne-tikili
127000.0,For Sale,İnşaatçılar m.,2,65,2.0,kohne-tikili
105000.0,For Sale,Yasamal r.,3,75,5.0,kohne-tikili
163000.0,For Sale,Memar Əcəmi m.,4,110,1.0,kohne-tikili
103000.0,For Sale,Neftçilər m.,2,48,4.0,kohne-tikili
95000.0,For Sale,Əhmədli q.,3,80,5.0,kohne-tikili
310000.0,For Sale,İçəri Şəhər m.,4,131,1.0,kohne-tikili
150000.0,For Sale,Elmlər Akademiyası m.,2,60,5.0,kohne-tikili
115000.0,For Sale,Köhnə Günəşli q.,5,130,9.0,kohne-tikili
65000.0,For Sale,Mingəçevir,3,72,2.0,kohne-tikili
28000.0,For Sale,Ələt q.,2,35,5.0,kohne-tikili
143000.0,For Sale,Nəsimi m.,4,100,9.0,kohne-tikili
325000.0,For Sale,28 May m.,3,125,3.0,kohne-tikili
85000.0,For Sale,Xətai r.,2,56,6.0,kohne-tikili
120000.0,For Sale,Qara Qarayev m.,4,100,5.0,kohne-tikili
66000.0,For Sale,Nizami m.,2,37,2.0,kohne-tikili
40000.0,For Sale,Gəncə,2,50,5.0,kohne-tikili
120000.0,For Sale,Bakıxanov q.,3,80,5.0,kohne-tikili
90000.0,For Sale,Neftçilər m.,3,65,7.0,kohne-tikili
150000.0,For Sale,7-ci mikrorayon q.,4,93,2.0,kohne-tikili
60500.0,For Sale,Neftçilər m.,1,30,1.0,kohne-tikili
78500.0,For Sale,Yeni Günəşli q.,2,56,5.0,kohne-tikili
98000.0,For Sale,Yeni Günəşli q.,3,77,2.0,kohne-tikili
94999.0,For Sale,Memar Əcəmi m.,3,72,1.0,kohne-tikili
350000.0,For Sale,Nəriman Nərimanov m.,5,176,2.0,kohne-tikili
95500.0,For Sale,Memar Əcəmi m.,2,55,3.0,kohne-tikili
93900.0,For Sale,Əhmədli m.,2,65,6.0,kohne-tikili
140000.0,For Sale,Qara Qarayev m.,4,94,2.0,kohne-tikili
78000.0,For Sale,Xətai r.,2,60,4.0,kohne-tikili
275000.0,For Sale,Səbail r.,4,100,5.0,kohne-tikili
134000.0,For Sale,Xətai r.,4,100,5.0,kohne-tikili
73000.0,For Sale,Koroğlu m.,1,40,2.0,kohne-tikili
190000.0,For Sale,Nərimanov r.,5,125,5.0,kohne-tikili
106900.0,For Sale,Nərimanov r.,2,55,3.0,kohne-tikili
114500.0,For Sale,Nəsimi r.,2,50,2.0,kohne-tikili
92000.0,For Sale,Həzi Aslanov m.,2,65,7.0,kohne-tikili
102000.0,For Sale,İçəri Şəhər m.,2,45,1.0,kohne-tikili
165000.0,For Sale,Nərimanov r.,3,85,1.0,kohne-tikili
73000.0,For Sale,İnşaatçılar m.,2,45,5.0,kohne-tikili
74000.0,For Sale,Əhmədli m.,2,63,8.0,kohne-tikili
148000.0,For Sale,Gənclik m.,3,90,7.0,kohne-tikili
133000.0,For Sale,Yasamal r.,2,85,5.0,kohne-tikili
148000.0,For Sale,Binəqədi r.,3,85,7.0,kohne-tikili
72000.0,For Sale,Elmlər Akademiyası m.,1,31,3.0,kohne-tikili
81000.0,For Sale,Memar Əcəmi m.,2,60,1.0,kohne-tikili
70000.0,For Sale,Xalqlar Dostluğu m.,2,35,5.0,kohne-tikili
87000.0,For Sale,Lökbatan q.,3,67,3.0,kohne-tikili
135000.0,For Sale,İnşaatçılar m.,3,70,1.0,kohne-tikili
150000.0,For Sale,Gənclik m.,3,85,7.0,kohne-tikili
78000.0,For Sale,Azadlıq Prospekti m.,2,45,1.0,kohne-tikili
130000.0,For Sale,Xalqlar Dostluğu m.,3,75,3.0,kohne-tikili
73000.0,For Sale,Xalqlar Dostluğu m.,2,60,10.0,kohne-tikili
95000.0,For Sale,İçəri Şəhər m.,2,55,2.0,kohne-tikili
130000.0,For Sale,4-cü mikrorayon q.,3,88,7.0,kohne-tikili
135000.0,For Sale,Köhnə Günəşli q.,5,100,3.0,kohne-tikili
118000.0,For Sale,Əhmədli m.,3,80,5.0,kohne-tikili
120000.0,For Sale,Şah İsmayıl Xətai m.,3,80,5.0,kohne-tikili
110000.0,For Sale,Neftçilər m.,2,50,6.0,kohne-tikili
74000.0,For Sale,Nəriman Nərimanov m.,1,35,2.0,kohne-tikili
92000.0,For Sale,Köhnə Günəşli q.,3,70,8.0,kohne-tikili
165000.0,For Sale,Gənclik m.,4,95,1.0,kohne-tikili
75000.0,For Sale,Yasamal r.,2,42,2.0,kohne-tikili
124000.0,For Sale,Əhmədli q.,4,100,9.0,kohne-tikili
105000.0,For Sale,8-ci mikrorayon q.,2,55,9.0,kohne-tikili
315000.0,For Sale,Nəsimi r.,3,140,13.0,kohne-tikili
100000.0,For Sale,Xalqlar Dostluğu m.,2,60,2.0,kohne-tikili
95000.0,For Sale,İçəri Şəhər m.,2,45,3.0,kohne-tikili
90000.0,For Sale,Şah İsmayıl Xətai m.,1,44,9.0,kohne-tikili
135000.0,For Sale,İnşaatçılar m.,2,85,5.0,kohne-tikili
190000.0,For Sale,Şah İsmayıl Xətai m.,5,110,4.0,kohne-tikili
153000.0,For Sale,Əhmədli m.,4,110,1.0,kohne-tikili
105000.0,For Sale,Həzi Aslanov q.,3,80,5.0,kohne-tikili
128500.0,For Sale,Nəsimi r.,3,75,2.0,kohne-tikili
124000.0,For Sale,Şah İsmayıl Xətai m.,2,66,3.0,kohne-tikili
105000.0,For Sale,Nərimanov r.,2,60,4.0,kohne-tikili
105000.0,For Sale,Yeni Yasamal q.,3,90,5.0,kohne-tikili
190000.0,For Sale,28 May m.,3,65,2.0,kohne-tikili
210000.0,For Sale,Nəsimi m.,5,150,1.0,kohne-tikili
150000.0,For Sale,9-cu mikrorayon q.,3,85,5.0,kohne-tikili
189000.0,For Sale,Gənclik m.,3,105,4.0,kohne-tikili
148000.0,For Sale,Azadlıq Prospekti m.,4,100,3.0,kohne-tikili
85900.0,For Sale,8 Noyabr m.,2,49,2.0,kohne-tikili
100000.0,For Sale,Nizami r.,2,60,2.0,kohne-tikili
83000.0,For Sale,Nizami r.,2,60,3.0,kohne-tikili
143000.0,For Sale,Yasamal r.,3,62,2.0,kohne-tikili
71800.0,For Sale,İnşaatçılar m.,1,35,1.0,kohne-tikili
117000.0,For Sale,9-cu mikrorayon q.,3,65,7.0,kohne-tikili
162000.0,For Sale,Yasamal r.,4,83,1.0,kohne-tikili
147999.0,For Sale,Nərimanov r.,3,82,2.0,kohne-tikili
81000.0,For Sale,Pirallahı r.,4,72,3.0,kohne-tikili
46000.0,For Sale,Biləcəri q.,2,45,1.0,kohne-tikili
120000.0,For Sale,Xalqlar Dostluğu m.,4,84,9.0,kohne-tikili
189000.0,For Sale,28 May m.,2,70,3.0,kohne-tikili
255000.0,For Sale,İnşaatçılar m.,4,137,14.0,kohne-tikili
230000.0,For Sale,Elmlər Akademiyası m.,3,200,9.0,kohne-tikili
67000.0,For Sale,Yasamal r.,1,30,5.0,kohne-tikili
105000.0,For Sale,Koroğlu m.,3,70,5.0,kohne-tikili
95000.0,For Sale,Həzi Aslanov q.,2,54,7.0,kohne-tikili
172000.0,For Sale,Azadlıq Prospekti m.,4,100,5.0,kohne-tikili
172000.0,For Sale,28 May m.,2,61,6.0,kohne-tikili
106000.0,For Sale,Nizami r.,2,50,4.0,kohne-tikili
112900.0,For Sale,Yasamal r.,3,68,3.0,kohne-tikili
97000.0,For Sale,Xalqlar Dostluğu m.,2,60,1.0,kohne-tikili
87000.0,For Sale,20 Yanvar m.,3,75,3.0,kohne-tikili
126000.0,For Sale,9-cu mikrorayon q.,4,90,1.0,kohne-tikili
220000.0,For Sale,8-ci mikrorayon q.,3,95,1.0,kohne-tikili
105000.0,For Sale,Neftçilər m.,3,80,1.0,kohne-tikili
260000.0,For Sale,Nəsimi r.,3,120,2.0,kohne-tikili
128000.0,For Sale,Yasamal r.,3,71,4.0,kohne-tikili
130000.0,For Sale,Neftçilər m.,3,100,4.0,kohne-tikili
164999.0,For Sale,İnşaatçılar m.,3,90,7.0,kohne-tikili
47000.0,For Sale,M.Ə.Rəsulzadə q.,3,65,1.0,kohne-tikili
140000.0,For Sale,Əhmədli m.,5,110,8.0,kohne-tikili
135000.0,For Sale,Yasamal r.,3,80,9.0,kohne-tikili
72000.0,For Sale,7-ci mikrorayon q.,2,48,5.0,kohne-tikili
155000.0,For Sale,Nəsimi r.,3,90,6.0,kohne-tikili
139000.0,For Sale,8-ci kilometr q.,3,80,5.0,kohne-tikili
11000.0,For Sale,Neftçilər m.,1,40,1.0,kohne-tikili
90000.0,For Sale,Əhmədli m.,2,60,3.0,kohne-tikili
110000.0,For Sale,Səbail r.,2,60,9.0,kohne-tikili
45000.0,For Sale,Göyçay,3,60,3.0,kohne-tikili
182000.0,For Sale,Gənclik m.,3,100,5.0,kohne-tikili
138000.0,For Sale,Nərimanov r.,3,60,2.0,kohne-tikili
137000.0,For Sale,Səbail r.,2,60,3.0,kohne-tikili
128000.0,For Sale,Əhmədli m.,3,85,3.0,kohne-tikili
149000.0,For Sale,Nərimanov r.,3,80,2.0,kohne-tikili
138000.0,For Sale,Xalqlar Dostluğu m.,4,100,5.0,kohne-tikili
115000.0,For Sale,Xalqlar Dostluğu m.,3,75,3.0,kohne-tikili
102000.0,For Sale,Bakıxanov q.,3,65,8.0,kohne-tikili
95000.0,For Sale,Yasamal q.,2,48,1.0,kohne-tikili
126000.0,For Sale,Şah İsmayıl Xətai m.,3,80,2.0,kohne-tikili
229000.0,For Sale,Sahil m.,4,110,1.0,kohne-tikili
75000.0,For Sale,Sumqayıt,2,54,2.0,kohne-tikili
90000.0,For Sale,Şah İsmayıl Xətai m.,2,40,5.0,kohne-tikili
130000.0,For Sale,8 Noyabr m.,3,67,1.0,kohne-tikili
126000.0,For Sale,Xətai r.,3,63,6.0,kohne-tikili
82000.0,For Sale,Nərimanov r.,2,40,4.0,kohne-tikili
69000.0,For Sale,Şah İsmayıl Xətai m.,2,50,1.0,kohne-tikili
130000.0,For Sale,Neftçilər m.,2,50,1.0,kohne-tikili
104500.0,For Sale,Nizami r.,3,70,2.0,kohne-tikili
450000.0,For Sale,Sahil m.,3,130,3.0,kohne-tikili
87900.0,For Sale,Xətai r.,2,65,1.0,kohne-tikili
130000.0,For Sale,Neftçilər m.,5,110,3.0,kohne-tikili
130000.0,For Sale,Yasamal r.,3,86,7.0,kohne-tikili
185000.0,For Sale,Nəsimi r.,3,75,1.0,kohne-tikili
80000.0,For Sale,Lökbatan q.,3,60,4.0,kohne-tikili
120000.0,For Sale,Lökbatan q.,3,70,1.0,kohne-tikili
390000.0,For Sale,Nizami m.,4,110,4.0,kohne-tikili
200000.0,For Sale,28 May m.,3,80,3.0,kohne-tikili
129000.0,For Sale,Xətai r.,5,130,4.0,kohne-tikili
137000.0,For Sale,28 May m.,3,80,4.0,kohne-tikili
54500.0,For Sale,Səbail r.,1,32,2.0,kohne-tikili
75000.0,For Sale,Həzi Aslanov m.,3,65,5.0,kohne-tikili
120000.0,For Sale,Həzi Aslanov m.,3,80,8.0,kohne-tikili
180000.0,For Sale,Nizami m.,3,65,4.0,kohne-tikili
155000.0,For Sale,Əhmədli q.,5,120,7.0,kohne-tikili
130000.0,For Sale,İnşaatçılar m.,4,100,8.0,kohne-tikili
105000.0,For Sale,Qara Qarayev m.,3,72,5.0,kohne-tikili
190000.0,For Sale,28 May m.,2,70,3.0,kohne-tikili
158000.0,For Sale,Qara Qarayev m.,3,100,3.0,kohne-tikili
148500.0,For Sale,8 Noyabr m.,3,85,5.0,kohne-tikili
165000.0,For Sale,Yasamal r.,3,70,1.0,kohne-tikili
73000.0,For Sale,Koroğlu m.,1,35,2.0,kohne-tikili
189000.0,For Sale,28 May m.,3,75,3.0,kohne-tikili
115000.0,For Sale,Əhmədli m.,3,80,2.0,kohne-tikili
184000.0,For Sale,Nərimanov r.,3,103,2.0,kohne-tikili
165000.0,For Sale,İnşaatçılar m.,3,75,3.0,kohne-tikili
84000.0,For Sale,Nizami r.,2,55,3.0,kohne-tikili
80000.0,For Sale,Xalqlar Dostluğu m.,2,60,1.0,kohne-tikili
123000.0,For Sale,Koroğlu m.,5,112,9.0,kohne-tikili
85000.0,For Sale,Xətai r.,2,60,6.0,kohne-tikili
250000.0,For Sale,Nizami m.,3,100,5.0,kohne-tikili
260000.0,For Sale,Sahil m.,3,103,3.0,kohne-tikili
110000.0,For Sale,Yeni Günəşli q.,5,100,4.0,kohne-tikili
140000.0,For Sale,Nəriman Nərimanov m.,3,70,2.0,kohne-tikili
178000.0,For Sale,Qara Qarayev m.,3,105,7.0,kohne-tikili
200000.0,For Sale,İçəri Şəhər m.,3,100,3.0,kohne-tikili
54300.0,For Sale,Səbail r.,1,32,2.0,kohne-tikili
370000.0,For Sale,İçəri Şəhər m.,4,110,2.0,kohne-tikili
192000.0,For Sale,İçəri Şəhər m.,3,100,4.0,kohne-tikili
125000.0,For Sale,9-cu mikrorayon q.,3,90,2.0,kohne-tikili
400000.0,For Sale,Sahil m.,4,140,3.0,kohne-tikili
110000.0,For Sale,Həzi Aslanov q.,3,80,1.0,kohne-tikili
95000.0,For Sale,Qara Qarayev m.,2,50,2.0,kohne-tikili
142000.0,For Sale,Nərimanov r.,3,65,2.0,kohne-tikili
120000.0,For Sale,İnşaatçılar m.,4,100,5.0,kohne-tikili
63000.0,For Sale,Binəqədi r.,3,60,2.0,kohne-tikili
123000.0,For Sale,Nəsimi r.,3,70,1.0,kohne-tikili
142000.0,For Sale,Nərimanov r.,2,70,8.0,kohne-tikili
127500.0,For Sale,Elmlər Akademiyası m.,3,80,4.0,kohne-tikili
195000.0,For Sale,Səbail r.,3,104,4.0,kohne-tikili
119500.0,For Sale,Azadlıq Prospekti m.,3,100,7.0,kohne-tikili
170000.0,For Sale,Memar Əcəmi m.,2,100,9.0,kohne-tikili
62000.0,For Sale,Hövsan q.,2,50,8.0,kohne-tikili
68500.0,For Sale,Buzovna q.,4,100,6.0,kohne-tikili
154000.0,For Sale,8-ci mikrorayon q.,4,100,7.0,kohne-tikili
110090.0,For Sale,9-cu mikrorayon q.,3,80,1.0,kohne-tikili
138000.0,For Sale,Nəriman Nərimanov m.,3,60,2.0,kohne-tikili
168000.0,For Sale,6-cı mikrorayon q.,3,100,7.0,kohne-tikili
155000.0,For Sale,8-ci mikrorayon q.,3,80,6.0,kohne-tikili
120000.0,For Sale,Həzi Aslanov m.,3,80,4.0,kohne-tikili
88000.0,For Sale,Əhmədli q.,2,65,1.0,kohne-tikili
81000.0,For Sale,Neftçilər m.,2,54,4.0,kohne-tikili
150000.0,For Sale,Əhmədli q.,2,90,10.0,kohne-tikili
67000.0,For Sale,Hövsan q.,2,70,2.0,kohne-tikili
119000.0,For Sale,Nəriman Nərimanov m.,2,55,3.0,kohne-tikili
71000.0,For Sale,Hövsan q.,2,50,5.0,kohne-tikili
127000.0,For Sale,M.Ə.Rəsulzadə q.,3,70,4.0,kohne-tikili
72000.0,For Sale,İnşaatçılar m.,2,40,5.0,kohne-tikili
85000.0,For Sale,Əhmədli m.,2,52,6.0,kohne-tikili
158000.0,For Sale,Nərimanov r.,3,90,4.0,kohne-tikili
125000.0,For Sale,Yasamal r.,3,63,2.0,kohne-tikili
105000.0,For Sale,Nəsimi r.,2,50,5.0,kohne-tikili
310000.0,For Sale,İçəri Şəhər m.,3,80,2.0,kohne-tikili
99000.0,For Sale,Xətai r.,3,70,6.0,kohne-tikili
104000.0,For Sale,Həzi Aslanov m.,3,80,9.0,kohne-tikili
98000.0,For Sale,4-cü mikrorayon q.,2,56,2.0,kohne-tikili
175000.0,For Sale,Yasamal r.,4,120,8.0,kohne-tikili
130000.0,For Sale,3-cü mikrorayon q.,3,50,1.0,kohne-tikili
175000.0,For Sale,Nəriman Nərimanov m.,4,110,2.0,kohne-tikili
164400.0,For Sale,İnşaatçılar m.,3,95,7.0,kohne-tikili
127900.0,For Sale,İnşaatçılar m.,3,82,4.0,kohne-tikili
95000.0,For Sale,İçəri Şəhər m.,1,43,3.0,kohne-tikili
86000.0,For Sale,Zığ q.,4,69,2.0,kohne-tikili
78500.0,For Sale,Binəqədi r.,3,45,1.0,kohne-tikili
210000.0,For Sale,İçəri Şəhər m.,3,61,2.0,kohne-tikili
85000.0,For Sale,Xətai r.,2,48,2.0,kohne-tikili
95000.0,For Sale,Həzi Aslanov q.,3,80,5.0,kohne-tikili
159000.0,For Sale,Gənclik m.,3,72,5.0,kohne-tikili
519000.0,For Sale,Sahil m.,5,250,3.0,kohne-tikili
154500.0,For Sale,Səbail r.,2,43,3.0,kohne-tikili
329990.0,For Sale,Sahil m.,3,120,3.0,kohne-tikili
110000.0,For Sale,Xətai r.,4,100,9.0,kohne-tikili
120000.0,For Sale,Köhnə Günəşli q.,4,92,8.0,kohne-tikili
105000.0,For Sale,Xətai r.,3,90,6.0,kohne-tikili
143500.0,For Sale,Əhmədli m.,5,120,9.0,kohne-tikili
70000.0,For Sale,Xalqlar Dostluğu m.,2,36,5.0,kohne-tikili
85000.0,For Sale,Həzi Aslanov q.,2,60,6.0,kohne-tikili
105000.0,For Sale,Yasamal r.,3,90,5.0,kohne-tikili
148000.0,For Sale,Nərimanov r.,3,62,2.0,kohne-tikili
99000.0,For Sale,Biləcəri q.,3,70,7.0,kohne-tikili
99000.0,For Sale,Massiv D q.,2,64,2.0,kohne-tikili
175000.0,For Sale,Yasamal r.,3,75,2.0,kohne-tikili
84900.0,For Sale,Xətai r.,2,60,6.0,kohne-tikili
69900.0,For Sale,Xətai r.,1,52,5.0,kohne-tikili
125000.0,For Sale,Memar Əcəmi m.,3,100,4.0,kohne-tikili
95000.0,For Sale,Binəqədi r.,2,70,1.0,kohne-tikili
80000.0,For Sale,Köhnə Günəşli q.,3,75,6.0,kohne-tikili
188000.0,For Sale,Sahil m.,3,101,2.0,kohne-tikili
114990.0,For Sale,28 May m.,2,55,3.0,kohne-tikili
98000.0,For Sale,Memar Əcəmi m.,3,60,5.0,kohne-tikili
115000.0,For Sale,Xalqlar Dostluğu m.,3,80,4.0,kohne-tikili
137000.0,For Sale,8 Noyabr m.,3,100,1.0,kohne-tikili
400000.0,For Sale,Nəsimi r.,3,90,9.0,kohne-tikili
200000.0,For Sale,Nizami m.,4,100,6.0,kohne-tikili
119800.0,For Sale,Nizami r.,4,100,10.0,kohne-tikili
96000.0,For Sale,Əhmədli m.,2,60,4.0,kohne-tikili
132000.0,For Sale,Həzi Aslanov m.,5,120,5.0,kohne-tikili
83000.0,For Sale,Neftçilər m.,3,60,5.0,kohne-tikili
84000.0,For Sale,20 Yanvar m.,3,50,5.0,kohne-tikili
206000.0,For Sale,Səbail r.,3,75,2.0,kohne-tikili
230000.0,For Sale,Nizami m.,3,115,5.0,kohne-tikili
135000.0,For Sale,Əhmədli q.,5,130,4.0,kohne-tikili
195000.0,For Sale,Şah İsmayıl Xətai m.,3,75,2.0,kohne-tikili
120000.0,For Sale,Yasamal r.,2,60,1.0,kohne-tikili
86000.0,For Sale,İnşaatçılar m.,2,48,3.0,kohne-tikili
203000.0,For Sale,28 May m.,3,94,4.0,kohne-tikili
93000.0,For Sale,Əhmədli q.,2,54,4.0,kohne-tikili
190000.0,For Sale,Nərimanov r.,4,120,4.0,kohne-tikili
112000.0,For Sale,Xətai r.,4,100,9.0,kohne-tikili
89000.0,For Sale,Badamdar q.,2,48,2.0,kohne-tikili
115000.0,For Sale,28 May m.,2,50,4.0,kohne-tikili
122000.0,For Sale,Nəsimi r.,2,60,8.0,kohne-tikili
135000.0,For Sale,Yasamal r.,4,92,8.0,kohne-tikili
115000.0,For Sale,Azadlıq Prospekti m.,3,60,5.0,kohne-tikili
139000.0,For Sale,Yeni Yasamal q.,4,100,7.0,kohne-tikili
123000.0,For Sale,Memar Əcəmi m.,2,85,9.0,kohne-tikili
154000.0,For Sale,8-ci mikrorayon q.,4,110,8.0,kohne-tikili
110000.0,For Sale,Şah İsmayıl Xətai m.,4,90,5.0,kohne-tikili
130000.0,For Sale,Xətai r.,4,105,9.0,kohne-tikili
99500.0,For Sale,Memar Əcəmi m.,2,60,2.0,kohne-tikili
83000.0,For Sale,Gənclik m.,2,40,3.0,kohne-tikili
140000.0,For Sale,Nəsimi r.,3,80,5.0,kohne-tikili
185000.0,For Sale,9-cu mikrorayon q.,4,112,16.0,kohne-tikili
87500.0,For Sale,Yasamal r.,2,90,5.0,kohne-tikili
71000.0,For Sale,İnşaatçılar m.,2,30,2.0,kohne-tikili
130000.0,For Sale,Badamdar q.,4,100,5.0,kohne-tikili
82000.0,For Sale,Binəqədi r.,2,33,4.0,kohne-tikili
119500.0,For Sale,Azadlıq Prospekti m.,3,75,7.0,kohne-tikili
117000.0,For Sale,8-ci mikrorayon q.,2,65,2.0,kohne-tikili
140000.0,For Sale,Xalqlar Dostluğu m.,5,130,9.0,kohne-tikili
90000.0,For Sale,Sumqayıt,4,90,9.0,kohne-tikili
125000.0,For Sale,İçəri Şəhər m.,2,70,2.0,kohne-tikili
60500.0,For Sale,Neftçilər m.,1,40,1.0,kohne-tikili
65000.0,For Sale,Qara Qarayev m.,2,40,3.0,kohne-tikili
70000.0,For Sale,Qara Qarayev m.,2,35,4.0,kohne-tikili
56500.0,For Sale,Qaraçuxur q.,2,55,9.0,kohne-tikili
105000.0,For Sale,Xətai r.,3,95,6.0,kohne-tikili
145000.0,For Sale,Xətai r.,3,88,5.0,kohne-tikili
70500.0,For Sale,7-ci mikrorayon q.,2,45,4.0,kohne-tikili
